region,station,split,model,RMSE,MAE,Zero_Acc,y_true,y_pred,end_hour
Westside,4557,80-20,BASELINE_CATBOOST,0.21790390906213128,0.08522464374629589,96.92931633835458,[0. 0. 0. ... 0. 1. 1.],[0.02683594 0.02683594 0.01382693 ... 0.0446622  0.01473683 0.06410181],"['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
Westside,4557,80-20,BASELINE_ET,0.28994459822732666,0.09279133175728721,94.7856315179606,[0. 0. 0. ... 0. 1. 1.],[0.11111111 0.         0.         ... 0.         0.         0.        ],"['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
Westside,4557,80-20,ZIR_1,0.40563813223380774,0.09154113557358054,93.97450753186558,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
Westside,4557,80-20,ZIR_1.2,0.1984879108489647,0.031286210892236384,97.27694090382387,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
Westside,4557,80-20,ZIR_2,0.2656105812663511,0.046824449594438,96.58169177288528,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
Westside,4557,80-20,ZIR_3,0.270368509517263,0.04885863267670915,96.40787949015063,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
Westside,4557,80-20,ZIR_4,0.20854088631329615,0.032825922854424615,97.21900347624566,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
Westside,4557,80-20,ZIR_5_XGB,0.23400518487575522,0.03916198864734601,96.87137891077636,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
Westside,4557,80-20,ZIR_6_LGBM,0.22057581020198264,0.036409983658170914,97.045191193511,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
Westside,4557,80-20,ZIR_7_CATBOOST,0.1984879108489647,0.031286210892236384,97.27694090382387,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
Westside,4558,80-20,BASELINE_DT,1.0305611165316335,0.4222966584292605,77.77149321266968,[0. 0. 1. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4558,80-20,BASELINE_RF,0.6992178842222748,0.36945455665051713,78.61990950226244,[0. 0. 1. ... 1. 0. 1.],[0.         0.         0.08004346 ... 0.21       0.48666667 0.56      ],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4558,80-20,BASELINE_GB,0.5449469671925049,0.3322393819510334,81.16515837104072,[0. 0. 1. ... 1. 0. 1.],[0.18641895 0.25702318 0.35184183 ... 0.21201167 0.29828949 0.36670346],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4558,80-20,BASELINE_XGB,0.6626851090383631,0.3896496458168818,78.95927601809954,[0. 0. 1. ... 1. 0. 1.],[0.00672864 0.05934913 0.4255135  ... 0.31725243 1.3974761  0.13607702],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4558,80-20,BASELINE_LGBM,0.5898036117053139,0.33335727157511463,82.46606334841628,[0. 0. 1. ... 1. 0. 1.],[0.27196688 0.33847023 0.5538579  ... 0.04477855 0.11649219 0.21114983],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4558,80-20,BASELINE_CATBOOST,0.5763548473231541,0.330794111188056,82.01357466063348,[0. 0. 1. ... 1. 0. 1.],[0.00918606 0.01939207 0.19309683 ... 0.01372885 0.27990032 0.49783821],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4558,80-20,BASELINE_ET,0.6794383570452757,0.3484973535786765,79.18552036199095,[0. 0. 1. ... 1. 0. 1.],[0.   0.   0.   ... 0.11 0.68 1.41],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4558,80-20,ZIR_1,0.8687859546545557,0.3620616515837104,80.99547511312217,[0. 0. 1. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 2.],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4558,80-20,ZIR_1.2,0.7259531104362293,0.2582013574660634,86.53846153846155,[0. 0. 1. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4558,80-20,ZIR_2,0.8219507489889325,0.33665202229859864,83.31447963800905,[0. 0. 1. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4558,80-20,ZIR_3,0.8219710333642279,0.33107937405731525,83.42760180995475,[0. 0. 1. ... 1. 0. 1.],[0.   0.   0.   ... 0.   0.   2.11],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4558,80-20,ZIR_4,0.6669710130942709,0.25152621898745037,86.36877828054298,[0. 0. 1. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4558,80-20,ZIR_5_XGB,0.8038624824945667,0.3137668947356319,84.50226244343891,[0. 0. 1. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4558,80-20,ZIR_6_LGBM,0.7639743480908594,0.29640201238551145,85.74660633484163,[0. 0. 1. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4558,80-20,ZIR_7_CATBOOST,0.777751269000664,0.29963553640355095,85.52036199095022,[0. 0. 1. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T08:00:00.000000000' '2021-10-22T09:00:00.000000000'
 '2021-10-22T10:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4559,80-20,BASELINE_DT,0.3326424722062873,0.056572871061642785,96.86179843089921,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4559,80-20,BASELINE_RF,0.19287649780613852,0.06243700423996332,95.89619794809897,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4559,80-20,BASELINE_GB,0.12479781630091055,0.05238873062442278,98.85334942667471,[0. 0. 0. ... 0. 0. 1.],"[-0.00809511  0.00164949  0.00164949 ...  0.02921762 -0.0044576
 -0.01994199]","['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4559,80-20,BASELINE_XGB,0.22625631056374296,0.07831601411027957,96.68074834037417,[0. 0. 0. ... 0. 0. 1.],"[-0.0171225   0.00201106  0.00201106 ...  0.01411084 -0.00383641
  0.26450932]","['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4559,80-20,BASELINE_LGBM,0.13523030260469096,0.053969454911965725,98.55159927579965,[0. 0. 0. ... 0. 0. 1.],"[-0.00764269  0.00275935  0.00275935 ...  0.02271187  0.00157536
  0.03404237]","['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4559,80-20,BASELINE_CATBOOST,0.14700957716886096,0.06322057525670179,98.55159927579965,[0. 0. 0. ... 0. 0. 1.],"[-0.02105286  0.01168659  0.01168659 ...  0.03936069 -0.02808824
 -0.03966916]","['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4559,80-20,BASELINE_ET,0.23944682965644032,0.06228160415429735,96.13759806879904,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4559,80-20,ZIR_1,0.3087928879953744,0.04707302353651177,97.22389861194931,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4559,80-20,ZIR_1.2,0.10422574265268017,0.009656004828002414,99.09474954737478,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4559,80-20,ZIR_2,0.13071296069227048,0.012969221484610742,98.91369945684973,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4559,80-20,ZIR_3,0.18505769052696622,0.019698249849124924,98.61194930597466,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4559,80-20,ZIR_4,0.10422574265268017,0.009656004828002414,99.09474954737478,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4559,80-20,ZIR_5_XGB,0.1638970559237248,0.014991060106165811,98.91369945684973,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4559,80-20,ZIR_6_LGBM,0.14373240023739972,0.01384627978611338,98.91369945684973,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4559,80-20,ZIR_7_CATBOOST,0.10422574265268017,0.009656004828002414,99.09474954737478,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-15T01:00:00.000000000' '2021-10-15T02:00:00.000000000'
 '2021-10-15T03:00:00.000000000' ... '2021-12-21T20:00:00.000000000'
 '2021-12-21T21:00:00.000000000' '2021-12-21T22:00:00.000000000']"
Westside,4560,80-20,BASELINE_DT,0.278006480490145,0.03706436744609939,97.67441860465115,[0. 0. 0. ... 0. 1. 1.],[0.         0.         0.10526316 ... 0.         0.         0.        ],"['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4560,80-20,BASELINE_RF,0.15069628758096298,0.037177334790019896,98.0232558139535,[0. 0. 0. ... 0. 1. 1.],[0.         0.         0.08446978 ... 0.07666667 0.02       0.01      ],"['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4560,80-20,BASELINE_GB,0.14992960728510502,0.03388508070155346,98.25581395348837,[0. 0. 0. ... 0. 1. 1.],[0.01860787 0.01860787 0.01860787 ... 0.01422686 0.02024785 0.02024785],"['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4560,80-20,BASELINE_XGB,0.15458487081248096,0.04137064039287843,97.79069767441861,[0. 0. 0. ... 0. 1. 1.],"[ 0.01274329  0.01094379  0.07496963 ... -0.01405108 -0.00130926
  0.00032296]","['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4560,80-20,BASELINE_LGBM,0.1286878109225068,0.035797143077469326,98.31395348837209,[0. 0. 0. ... 0. 1. 1.],[0.0083831  0.0083831  0.06716537 ... 0.05991398 0.09926145 0.09926145],"['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4560,80-20,BASELINE_CATBOOST,0.1393013016394847,0.037341095137154404,97.79069767441861,[0. 0. 0. ... 0. 1. 1.],"[ 0.01542606  0.01542606  0.02989392 ...  0.02579304 -0.01021451
 -0.01318784]","['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4560,80-20,BASELINE_ET,0.14485816920854644,0.0341673535053278,97.90697674418605,[0. 0. 0. ... 0. 1. 1.],[0.         0.         0.10526316 ... 0.03       0.02       0.01      ],"['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4560,80-20,ZIR_1,0.2725608293294444,0.0437984496124031,96.97674418604652,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4560,80-20,ZIR_1.2,0.12056070554260302,0.014534883720930232,98.54651162790698,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4560,80-20,ZIR_2,0.12056070554260302,0.014534883720930232,98.54651162790698,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4560,80-20,ZIR_3,0.12056070554260302,0.014534883720930232,98.54651162790698,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4560,80-20,ZIR_4,0.14860303079895568,0.02000255937376988,98.13953488372093,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4560,80-20,ZIR_5_XGB,0.12056070554260302,0.014534883720930232,98.54651162790698,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4560,80-20,ZIR_6_LGBM,0.12494232529669583,0.015325710830492174,98.48837209302326,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4560,80-20,ZIR_7_CATBOOST,0.12056070554260302,0.014534883720930232,98.54651162790698,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-14T09:00:00.000000000' '2021-10-14T10:00:00.000000000'
 '2021-10-14T11:00:00.000000000' ... '2021-12-23T17:00:00.000000000'
 '2021-12-23T18:00:00.000000000' '2021-12-23T18:00:00.000000000']"
Westside,4561,80-20,BASELINE_DT,0.6020191322376198,0.1524022547015211,89.91545893719807,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T02:00:00.000000000' '2021-10-20T03:00:00.000000000'
 '2021-10-20T04:00:00.000000000' ... '2021-12-25T23:00:00.000000000'
 '2021-12-26T00:00:00.000000000' '2021-12-26T01:00:00.000000000']"
Westside,4561,80-20,BASELINE_RF,0.3459071095462503,0.13982384390747724,90.94202898550725,[0. 0. 0. ... 0. 0. 1.],[0.25366667 0.         0.         ... 0.02       0.02       0.01      ],"['2021-10-20T02:00:00.000000000' '2021-10-20T03:00:00.000000000'
 '2021-10-20T04:00:00.000000000' ... '2021-12-25T23:00:00.000000000'
 '2021-12-26T00:00:00.000000000' '2021-12-26T01:00:00.000000000']"
Westside,4561,80-20,BASELINE_GB,0.2366608033920181,0.12619320190882027,95.53140096618358,[0. 0. 0. ... 0. 0. 1.],[0.19185233 0.0438894  0.04852723 ... 0.01672289 0.05154963 0.05154963],"['2021-10-20T02:00:00.000000000' '2021-10-20T03:00:00.000000000'
 '2021-10-20T04:00:00.000000000' ... '2021-12-25T23:00:00.000000000'
 '2021-12-26T00:00:00.000000000' '2021-12-26T01:00:00.000000000']"
Westside,4561,80-20,BASELINE_XGB,0.37972085267657024,0.15880906113787663,91.60628019323671,[0. 0. 0. ... 0. 0. 1.],"[ 0.16741717  0.00024142  0.01206088 ...  0.0037419  -0.01021089
 -0.01442987]","['2021-10-20T02:00:00.000000000' '2021-10-20T03:00:00.000000000'
 '2021-10-20T04:00:00.000000000' ... '2021-12-25T23:00:00.000000000'
 '2021-12-26T00:00:00.000000000' '2021-12-26T01:00:00.000000000']"
Westside,4561,80-20,BASELINE_LGBM,0.2605726969668187,0.13280191977942082,93.90096618357488,[0. 0. 0. ... 0. 0. 1.],"[ 0.15831953  0.04493375  0.00197524 ...  0.00220832 -0.01035948
 -0.01887517]","['2021-10-20T02:00:00.000000000' '2021-10-20T03:00:00.000000000'
 '2021-10-20T04:00:00.000000000' ... '2021-12-25T23:00:00.000000000'
 '2021-12-26T00:00:00.000000000' '2021-12-26T01:00:00.000000000']"
Westside,4561,80-20,BASELINE_CATBOOST,0.34975227150633026,0.14489492122925465,93.23671497584542,[0. 0. 0. ... 0. 0. 1.],"[ 0.22317417  0.04452897 -0.00499341 ...  0.0420614   0.06617339
  0.02753845]","['2021-10-20T02:00:00.000000000' '2021-10-20T03:00:00.000000000'
 '2021-10-20T04:00:00.000000000' ... '2021-12-25T23:00:00.000000000'
 '2021-12-26T00:00:00.000000000' '2021-12-26T01:00:00.000000000']"
